id,age,cat_0,cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,num_0,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9
471,24,c-0,d-1,a-2,a-3,c-4,b-5,a-6,a-7,a-8,d-9,6830.124387935956,5568.7630493452925,5329.564278696846,1402.6329218136011,7547.8598252461425,2450.669779492593,1422.7074295232221,8958.322007256835,5810.263025272818,2654.397642970064
472,63,c-0,b-1,a-2,c-3,d-4,d-5,b-6,b-7,c-8,c-9,6920.514473209835,5554.388477779217,5473.808871326218,1398.9357053574183,7465.99678761042,2478.5395357432267,1447.7654129746738,8877.752890327323,5778.230238607356,2608.2991106074955
473,80,c-0,a-1,b-2,b-3,d-4,d-5,d-6,b-7,b-8,c-9,6849.733846941416,5559.924572728585,5452.83764062456,1202.5480620297544,7500.468261196647,2502.006028007328,1428.203083053287,9034.219234722977,5833.8742441045415,2695.9263785838302
474,56,a-0,c-1,a-2,a-3,c-4,a-5,a-6,b-7,a-8,c-9,6925.114756355455,5542.537659435385,5443.552230996587,1310.5372543476033,7492.948901951061,2458.325394772494,1400.647266839193,8876.080282375062,5797.439202403162,2885.058033367075
475,25,a-0,c-1,b-2,c-3,d-4,a-5,c-6,b-7,a-8,c-9,6921.23119757162,5516.157918570965,5394.927455908996,1422.8798990943428,7459.688014898059,2443.514668162501,1408.0548127398854,8959.160807712755,5769.547334995634,2669.128646407902
476,32,a-0,d-1,d-2,a-3,d-4,a-5,a-6,d-7,b-8,d-9,6799.070156687579,5575.997478120927,5395.991507055166,1298.3357791217447,7394.196814184812,2455.9247689761705,1450.7009456941382,8848.195712652961,5827.208661277347,2810.006182480359
477,43,c-0,a-1,c-2,c-3,c-4,d-5,d-6,d-7,d-8,a-9,6880.910586878589,5518.737697070047,5398.8605684165805,1413.9340669287476,7642.6526275139195,2489.782098349175,1400.4973381465961,8919.15453649267,5823.587560159677,2602.419745011579
478,49,d-0,d-1,b-2,a-3,a-4,b-5,d-6,c-7,d-8,b-9,6833.651954653055,5549.887523166323,5374.506660323634,1306.2919536023335,7595.104546559755,2478.262657542199,1470.712170198975,9022.208587802854,5831.052073514737,2727.2612516246354
479,59,b-0,d-1,d-2,d-3,a-4,c-5,a-6,c-7,c-8,a-9,6906.509148357178,5515.233340163373,5379.677097882296,1413.4676925827594,7528.038338434372,2485.3602610102052,1428.509633191308,8813.072121612975,5819.77979243741,2788.159849045906
480,40,a-0,c-1,d-2,c-3,c-4,d-5,b-6,a-7,b-8,b-9,6915.441005869937,5555.610387112671,5444.3348605028705,1246.1650693444776,7611.669876359386,2488.654295876223,1410.792634945206,8921.006531882498,5843.62785466164,2635.234786782786
481,88,a-0,c-1,d-2,a-3,c-4,c-5,b-6,d-7,b-8,d-9,6874.381942289351,5573.235423590261,5370.246129795992,1200.6690238005358,7300.140033385877,2465.747251790591,1409.532261382674,8904.899171591644,5831.5178253541935,2747.695155238191
482,75,a-0,d-1,b-2,c-3,c-4,a-5,d-6,d-7,b-8,d-9,6852.250903049465,5551.991734086246,5399.222966719277,1102.542972199707,7710.703964274431,2476.749920309794,1432.0614718812328,9037.817390743408,5774.5973792880295,2751.623930641999
483,51,d-0,b-1,a-2,c-3,b-4,d-5,a-6,d-7,b-8,a-9,6865.630565946204,5595.469406322536,5390.486138486786,1398.7283516692403,7637.629015415455,2461.585977466232,1424.27878272338,8994.022659354028,5781.897618966563,2772.9029649645936
484,25,a-0,c-1,c-2,c-3,b-4,a-5,b-6,a-7,a-8,a-9,6996.4294708666075,5582.450001194779,5417.756774597214,1379.0533232887442,7525.182555598137,2484.5553614157084,1436.8344191130745,8915.444630713517,5819.025858563738,2644.3964299860068
485,96,c-0,b-1,b-2,b-3,c-4,d-5,a-6,a-7,d-8,a-9,6937.260095637085,5559.362267028307,5385.416591607221,1227.375984742456,7586.173302522841,2488.5368862589125,1426.5747357891166,8907.54894609156,5822.797482390424,2606.1683873245493
486,64,c-0,c-1,b-2,a-3,c-4,a-5,d-6,b-7,b-8,a-9,6760.480140718101,5568.941971661915,5478.052691650069,1390.285376089553,7588.939537596991,2479.292554713811,1479.211224923925,9017.306822108474,5785.143165675166,2717.5396504658097
487,37,a-0,d-1,b-2,d-3,b-4,d-5,a-6,c-7,d-8,c-9,6845.634277987796,5513.9419946735,5356.995214794598,1286.0892345095094,7482.195297170996,2452.322934541892,1453.2131921754874,9021.285429135398,5754.062960811394,2731.661084449363
488,27,b-0,d-1,c-2,b-3,d-4,c-5,b-6,b-7,c-8,b-9,6810.738860217315,5543.111533896912,5370.578851065511,1429.6531827227932,7493.876439836982,2496.378492645909,1427.6185816320224,9028.087036771154,5848.051064907666,2810.1487411994744
489,51,a-0,d-1,b-2,a-3,d-4,d-5,b-6,c-7,d-8,b-9,6900.911536438861,5556.3597112648795,5392.447217301961,1263.0043064138947,7468.163095158953,2462.9702353859084,1436.6130149495543,9131.088780230617,5782.991486834033,2747.2250758355544
490,30,c-0,d-1,a-2,c-3,c-4,c-5,b-6,d-7,d-8,d-9,6907.197786634142,5566.272166597441,5407.271775204676,1297.4594560079036,7650.407002418481,2502.199954958467,1409.1623023848213,9087.962362930668,5811.30889225088,2714.9879875869865
491,60,c-0,b-1,d-2,a-3,b-4,b-5,a-6,c-7,b-8,b-9,6791.471275395455,5543.048951847957,5343.517218178368,1381.6423918559617,7407.879526834899,2480.06700018016,1442.9208345223851,8954.87722988977,5825.936736389062,2777.5677230891415
492,75,a-0,d-1,b-2,b-3,a-4,a-5,a-6,a-7,a-8,b-9,6883.22859988494,5552.892562741348,5354.707343228372,1375.8992852024721,7506.292961358954,2485.632042342714,1438.4158110631242,8863.825571731542,5837.471304390254,2745.3036109974896
493,43,b-0,c-1,d-2,b-3,a-4,d-5,d-6,b-7,d-8,a-9,6940.966316948035,5560.107045489555,5450.426730637355,1372.2145660567485,7424.402442355966,2491.9559845022786,1457.0505065554144,8987.873228560304,5846.5199090527785,2758.695350761735
494,59,a-0,b-1,a-2,b-3,c-4,c-5,a-6,b-7,d-8,a-9,6891.439530591901,5540.118599713061,5344.843859207957,1381.8971151314372,7496.427755972792,2476.627187179291,1420.982650035373,9031.71576762668,5801.432995986961,2592.4811342335684
495,86,c-0,d-1,a-2,b-3,a-4,b-5,a-6,d-7,b-8,c-9,6910.846557223379,5570.53221754985,5385.454072800204,1304.8807390654722,7567.5254712452315,2485.100225078218,1447.303174238168,8903.724665431944,5803.244366906281,2636.192712819144
496,41,d-0,c-1,c-2,c-3,c-4,c-5,d-6,c-7,d-8,c-9,6877.34900574939,5522.972898887239,5335.948058069963,1516.5132761459593,7399.080856482175,2473.6424936431918,1393.4357075282046,9020.974528866544,5818.292869360997,2728.2843546947
497,82,a-0,d-1,c-2,b-3,b-4,b-5,a-6,d-7,b-8,b-9,6917.343968667125,5585.43406583746,5392.8154807936635,1225.1662461308597,7421.195944561728,2492.427212615359,1424.814428389358,8803.53664014261,5826.686898648,2842.736675793585
498,33,d-0,c-1,d-2,d-3,c-4,b-5,b-6,d-7,b-8,d-9,6829.655150816342,5556.9510932982985,5376.447253931502,1337.327380956007,7476.299089571842,2458.918044013048,1442.3207001781734,9023.68745040294,5792.192389458642,2751.676551573106
499,59,b-0,a-1,a-2,b-3,b-4,d-5,a-6,b-7,b-8,c-9,6877.7029180490445,5528.525729645299,5396.802852379247,1402.9490339757158,7447.9204770323695,2462.9764639370374,1411.8150628927406,8976.703016285668,5850.975959148385,2707.396298110498
500,63,b-0,a-1,c-2,a-3,d-4,d-5,c-6,b-7,d-8,a-9,6879.937843757415,5552.827706195943,5365.99802712143,1387.6621892170217,7466.2095018262935,2481.572270227591,1418.8075892996924,8980.019349201635,5751.002607229802,2723.083115957607
501,57,a-0,a-1,d-2,b-3,c-4,c-5,a-6,d-7,a-8,c-9,6883.150853129106,5544.151003132133,5347.96473721974,1318.2694615992393,7484.43540163375,2502.6833928552282,1414.7726953327185,9112.22081321117,5797.243684956675,2652.7621019497547
502,81,b-0,d-1,d-2,b-3,b-4,b-5,d-6,c-7,d-8,d-9,6912.417860234777,5517.116462543205,5397.68312117866,1402.2098894610106,7405.243243545148,2471.5930574205413,1462.2457901084408,8872.029489501023,5796.411323354339,2771.052246932328
503,67,d-0,c-1,a-2,c-3,a-4,c-5,b-6,c-7,b-8,c-9,6957.531435257335,5595.932500120404,5358.540768249125,1378.1577951727638,7506.093691243541,2474.2368885358997,1432.7205920021443,8985.245777553879,5830.804726337816,2939.4949357150103
504,27,d-0,b-1,b-2,d-3,c-4,c-5,c-6,c-7,d-8,a-9,6963.7993078029685,5546.474392747607,5367.217633268707,1265.7076231539552,7431.013619067249,2465.820571594338,1442.3696399541311,8915.114773871686,5821.330492171584,2861.384673083483
505,72,c-0,a-1,b-2,b-3,b-4,b-5,c-6,d-7,b-8,b-9,6907.464202116989,5563.41586629135,5401.600597089425,1304.8360067474948,7407.182491751435,2473.33004647776,1435.2960098940168,8989.093590351604,5817.314130832247,2589.4385840212253
506,21,c-0,d-1,c-2,c-3,b-4,d-5,d-6,b-7,b-8,d-9,6867.522371572268,5566.3185791185615,5362.460890613278,1264.058664226138,7508.4294468810485,2467.152663146605,1446.2798366373215,8895.042326038323,5808.742321330909,2890.917492843851
507,73,d-0,c-1,d-2,d-3,b-4,b-5,b-6,b-7,a-8,a-9,6874.1464811128935,5552.782270060541,5368.168348578193,1177.9551281964305,7524.09834594094,2466.9568000006,1423.918225199301,8855.425870003151,5828.71679338756,2647.1900455162818
508,52,d-0,a-1,b-2,a-3,c-4,d-5,d-6,c-7,d-8,a-9,6908.025442972845,5565.949787770506,5404.087334327068,1253.007871624306,7432.154093921712,2478.2866097918277,1433.885358459595,9019.778552846583,5828.654522043679,2851.9556045518534
509,87,c-0,b-1,a-2,b-3,d-4,b-5,b-6,c-7,d-8,a-9,6926.650868637751,5571.801020084712,5365.398554273845,1408.2103213718042,7492.353722226755,2477.2192965053664,1434.6468499067685,8920.026888162578,5782.258477653133,2793.1636329365197
510,37,c-0,d-1,c-2,d-3,b-4,d-5,c-6,a-7,b-8,c-9,6841.888055394182,5539.934474510189,5284.813698689139,1366.4237008237149,7597.8734136551075,2497.77527231901,1393.7206537380835,8925.807344085459,5785.954178289276,2796.6233873657957
511,78,d-0,c-1,a-2,c-3,b-4,d-5,d-6,d-7,d-8,b-9,6921.096658796485,5520.912079728938,5424.441175720873,1479.392863943089,7587.791508832602,2490.369679191566,1430.6535464852711,8886.01517498496,5791.312516155969,2855.0589612234876
512,72,d-0,a-1,c-2,d-3,d-4,b-5,d-6,a-7,b-8,a-9,6890.295167862899,5534.68313301357,5440.859124558579,1228.628547869246,7521.093356605258,2458.285164034094,1413.3436103674233,8831.152082828597,5835.517967730003,2701.6633873777882
513,72,a-0,b-1,a-2,c-3,d-4,a-5,d-6,d-7,b-8,c-9,6852.858047396545,5555.58228609645,5467.289920258576,1369.5035451634742,7424.795138416361,2462.7686039573687,1451.5376522781883,8938.200417277387,5795.6585951918405,2699.0994932760755
514,34,a-0,d-1,a-2,a-3,c-4,c-5,b-6,b-7,d-8,c-9,6872.678270006968,5566.587516667892,5317.552687579787,1293.4054668889694,7560.487542985939,2505.1333678435585,1397.6130243010248,8961.884669041896,5811.511607331479,2733.6327114409605
515,47,d-0,a-1,a-2,c-3,b-4,d-5,c-6,a-7,d-8,d-9,6992.231058223597,5541.42689718917,5416.326823773088,1486.6449097372106,7518.36487840074,2504.8611225847694,1403.6458761614915,9050.175736703115,5838.177690520868,2616.7625262026118
516,63,c-0,d-1,c-2,a-3,a-4,a-5,c-6,a-7,b-8,c-9,6921.864001047621,5561.740385997233,5427.805950848499,1307.8504628050105,7389.958905912258,2456.5971137305337,1443.3847204039441,9142.002364294516,5787.383058306632,2744.252473873125
517,62,c-0,a-1,d-2,a-3,a-4,c-5,b-6,c-7,d-8,d-9,6871.345662946995,5589.514031128283,5407.923545751537,1420.082094181808,7622.237795166499,2474.5016962560194,1393.445981755198,8894.215974748855,5752.267212633187,2700.251845143641
518,55,a-0,d-1,b-2,d-3,b-4,a-5,d-6,d-7,d-8,d-9,6871.764969681938,5583.478493032372,5341.96171564553,1367.8198738716642,7541.786343010566,2489.276245417398,1421.9462602257695,8788.040614557714,5812.473115462682,2829.2566100700237
519,20,d-0,a-1,c-2,b-3,d-4,c-5,c-6,d-7,a-8,d-9,6863.1277690038405,5521.693135294493,5445.382688461214,1339.2325487451071,7547.9460962304465,2433.9439576423147,1427.4710958726778,8886.982306842743,5845.140262775634,2845.399924912504
520,44,c-0,a-1,c-2,b-3,a-4,d-5,d-6,d-7,d-8,a-9,6857.215458335322,5554.420684283341,5425.193971772376,1318.0405247663605,7451.920866778833,2487.9574945606446,1447.2410041474045,8853.850092766683,5776.871304767421,2742.1659333557186
521,35,d-0,c-1,c-2,a-3,b-4,b-5,c-6,b-7,d-8,d-9,6813.352628411476,5574.071838577623,5390.322088843619,1414.7418188792944,7371.3996221722,2497.3275816727696,1442.2872796715808,8730.218846827196,5750.534264390786,2472.4553593669
522,24,b-0,b-1,c-2,b-3,c-4,a-5,b-6,d-7,b-8,d-9,6884.634374991888,5551.712289982043,5415.644667365461,1425.084681685458,7491.582467645038,2472.3611134111497,1420.9721265013075,8898.396096703656,5817.047444297686,2794.526304671431
523,84,b-0,a-1,d-2,c-3,c-4,c-5,a-6,c-7,b-8,b-9,6860.714963697792,5539.959334507165,5487.235627808332,1275.2277354397422,7507.943002614239,2479.085671021689,1437.5899404262789,8844.036391384067,5806.567420655221,2636.1601560597314
524,91,b-0,d-1,d-2,d-3,a-4,c-5,d-6,d-7,b-8,b-9,6893.286413352992,5572.399976965038,5326.5937805122485,1349.895645660493,7574.368450041374,2501.5618190352925,1431.2431835258421,8940.64952175408,5811.022845557235,2874.6827239567433
525,22,c-0,c-1,d-2,d-3,b-4,a-5,c-6,d-7,a-8,d-9,6949.6638086726325,5532.109355033636,5381.260694912921,1294.8049192332035,7392.9706120083665,2490.072335670724,1398.9489936743178,8909.745940623132,5809.051650178608,2725.025444043223
526,66,b-0,a-1,c-2,c-3,d-4,c-5,d-6,a-7,d-8,d-9,6817.582839048819,5568.591479440191,5443.220217166103,1237.859849675102,7626.933152728369,2486.9723202781856,1424.5297439634894,8835.916389385922,5801.337273180337,2670.0562858220887
527,80,d-0,c-1,a-2,b-3,c-4,b-5,c-6,d-7,b-8,a-9,6905.457690145774,5512.819767602609,5470.141857103923,1271.0478171372363,7683.360914379589,2503.575590572523,1431.9507280360597,8948.528145558234,5793.592104450801,2755.426160861415
528,52,b-0,b-1,a-2,c-3,a-4,a-5,b-6,a-7,b-8,a-9,6921.329720290792,5522.417295877755,5346.769407103614,1280.2802667777435,7469.417958469633,2456.2618644852478,1417.530230396981,8659.631997251116,5777.147053865878,2538.350969044379
529,74,a-0,a-1,b-2,b-3,a-4,a-5,c-6,b-7,d-8,d-9,6933.146231323218,5547.084560680865,5345.210401216692,1326.2180891128655,7632.409700373373,2487.656892470183,1410.2933785347418,9011.97559864387,5840.476683315477,2654.361444538823
530,38,d-0,b-1,a-2,c-3,c-4,d-5,b-6,d-7,a-8,a-9,6908.174265375429,5530.785203527332,5442.15440364214,1190.4993415367264,7677.831760378248,2474.3305853467477,1422.3109717956588,9039.020603751336,5909.574605950136,2691.783173609133
531,33,b-0,b-1,d-2,a-3,a-4,c-5,b-6,a-7,a-8,c-9,6852.8995755649585,5563.078138130659,5318.2851725712035,1245.8825982678206,7699.057833731603,2477.3214147250596,1399.2318755588906,9053.029791673313,5850.471403897444,2783.0770159910344
532,48,c-0,b-1,a-2,b-3,d-4,d-5,a-6,c-7,a-8,b-9,6879.441567301462,5580.673609359304,5395.750260506655,1402.7451617688334,7585.884803900567,2457.5434492403506,1437.9756545841556,8897.20586258784,5787.21199942815,2882.1625544861754
533,39,c-0,d-1,d-2,b-3,d-4,c-5,a-6,a-7,a-8,b-9,6944.6773165838895,5551.831213123522,5432.539682937616,1295.3675223157168,7604.400800245039,2479.3215641424254,1420.4770492496355,8892.196343085932,5829.295406100481,2766.752813411993
534,78,b-0,c-1,b-2,d-3,d-4,c-5,a-6,b-7,b-8,a-9,6859.203052092328,5548.880784896268,5286.253137801202,1334.5276987371903,7523.896413439999,2476.7294010377527,1446.6994108368986,8783.496766401497,5806.261547475563,2644.4033419216503
535,24,a-0,a-1,b-2,d-3,b-4,c-5,d-6,b-7,d-8,a-9,6873.335546452309,5562.340245225804,5417.584610434713,1488.1988154978026,7510.02608349959,2452.7875379378406,1445.7490286348811,8892.163840639458,5776.1241704994945,2881.4189887250154
536,23,a-0,b-1,b-2,a-3,d-4,c-5,c-6,b-7,d-8,d-9,6882.568683334309,5570.575025809559,5318.834594215626,1430.7665465691828,7525.871272892086,2497.4752981006504,1437.9846254255779,9116.905785544386,5807.686721470682,2830.336484086916
537,24,d-0,a-1,b-2,c-3,c-4,a-5,c-6,c-7,c-8,b-9,6814.066303121957,5551.347507422319,5374.9512020455495,1423.8783026917724,7535.414832741165,2485.746954267414,1435.8111736447993,8869.858956626402,5792.02697811635,2909.8222438658845
538,88,c-0,b-1,d-2,d-3,a-4,d-5,b-6,a-7,b-8,c-9,6847.752458471811,5529.6717670206,5416.188728847558,1249.9374895468723,7582.07168126105,2468.286779438359,1441.1081966185582,9002.397282686186,5774.772086373475,2690.677510675293
539,29,d-0,b-1,b-2,d-3,d-4,b-5,c-6,d-7,d-8,c-9,6887.4761017300725,5528.6293143484545,5407.066734032088,1453.9041278170798,7653.2671741770255,2449.370809986388,1413.8395043097362,8877.201445123015,5793.969054498089,2829.401471251926
540,56,a-0,c-1,c-2,c-3,d-4,a-5,b-6,a-7,c-8,a-9,6793.888054841267,5586.5910852010265,5391.761320329329,1350.3122159794873,7460.894115298108,2487.827078120479,1426.271716900817,8932.067096292772,5813.3217033197125,2683.833466982046
541,77,d-0,b-1,d-2,b-3,a-4,b-5,a-6,c-7,c-8,a-9,6867.914490007808,5556.119313303699,5422.032779931227,1444.6519703075471,7712.362348663927,2492.0507765168777,1437.6309155534252,8958.687798463983,5829.585551428623,2724.980460027096
542,72,d-0,c-1,b-2,b-3,d-4,d-5,d-6,b-7,c-8,a-9,6812.646296859474,5561.345782868708,5356.39886542827,1273.7484935588686,7592.067768162813,2474.2848686936513,1411.4104981161067,8810.205715337628,5796.916409812172,2922.5366671203574
543,56,d-0,d-1,a-2,c-3,d-4,a-5,b-6,c-7,d-8,c-9,6911.176034383491,5580.216509341987,5370.703427639143,1345.1299976863786,7321.2727368021715,2467.9990201809337,1404.970806576824,9086.296962173355,5747.904042780568,2634.6329244648987
544,74,b-0,a-1,b-2,d-3,b-4,d-5,a-6,d-7,b-8,b-9,6881.317995985802,5536.907943140182,5359.583753057585,1310.372478258763,7476.446216721628,2456.783621116859,1438.3546946570607,8880.31141074081,5823.669902880808,2693.7836125175045
545,83,c-0,d-1,a-2,a-3,b-4,d-5,d-6,b-7,b-8,b-9,6870.975914074581,5524.166348532061,5319.479551641183,1306.6297755252726,7486.619877981513,2464.9182140915627,1432.803882131961,8919.03221403062,5834.262330176925,2746.737837555765
546,25,d-0,d-1,c-2,d-3,d-4,c-5,a-6,b-7,b-8,b-9,6808.489765218419,5546.332441683644,5346.78501168022,1243.3047938611896,7541.83580652007,2502.49173822806,1441.806249797479,8814.856334250799,5761.211547009207,2655.971866039089
547,67,d-0,d-1,c-2,a-3,b-4,a-5,a-6,d-7,d-8,b-9,6883.581809624022,5521.9145272429805,5353.7008563121135,1317.299456328344,7545.784274593794,2470.3532899443594,1423.6054391143243,8934.592696546517,5792.730575483227,2816.57316552171
548,83,d-0,c-1,b-2,b-3,d-4,b-5,b-6,a-7,d-8,d-9,6868.92059412666,5586.470343079357,5413.600732902294,1360.1751338172805,7671.909490106821,2443.489511377116,1453.9254966590622,8930.589560513046,5807.228858736708,2857.793754176162
549,39,c-0,a-1,b-2,d-3,c-4,a-5,c-6,c-7,c-8,d-9,6965.349395661577,5547.277904150198,5476.228080058516,1353.6947895139217,7650.036461163375,2469.6880821658447,1440.7869758241354,8857.22000334332,5839.772052063737,2840.4956782441172
550,40,d-0,a-1,a-2,b-3,d-4,a-5,b-6,d-7,d-8,b-9,6895.930083766456,5536.981531165306,5404.606579821893,1297.9059264528678,7650.31216782309,2474.661066779343,1427.9323541634703,9055.013822210605,5856.247070300989,2735.0409169027052
551,88,b-0,c-1,b-2,d-3,b-4,d-5,d-6,d-7,d-8,b-9,6841.773932500646,5554.961230054908,5413.561295712226,1275.9547992510818,7529.487464767072,2478.968733732657,1440.8513207956728,8861.505655176063,5815.63529591546,2776.427665046446
552,34,a-0,c-1,d-2,a-3,a-4,c-5,b-6,b-7,a-8,b-9,6861.8893398547,5556.326443950525,5404.820337865266,1356.9368903405841,7534.749604522606,2491.3237941327648,1403.079731997289,8978.431076394452,5774.027240086724,2684.469337105677
553,60,b-0,c-1,a-2,a-3,c-4,a-5,a-6,c-7,c-8,d-9,6891.368579548189,5534.704423984453,5362.950164409314,1352.1778374174235,7506.184263724657,2492.8278455534823,1396.0812150706115,8945.78060179239,5772.588071341446,2912.6543024836265
554,93,b-0,d-1,c-2,b-3,a-4,a-5,c-6,a-7,b-8,b-9,6838.548127826072,5540.789904746525,5417.866251794892,1263.338923942279,7518.228952707397,2487.498941811359,1416.9263284667759,9080.903385585145,5824.659781347505,2849.664948045684
555,37,c-0,c-1,b-2,d-3,c-4,a-5,d-6,a-7,c-8,b-9,6889.925732789931,5575.466946645196,5384.895721050206,1301.8369362647802,7353.343632051565,2465.1620870153774,1441.3349989313351,8946.855821939316,5808.007229786362,2683.798734833334
556,95,b-0,a-1,b-2,c-3,a-4,a-5,b-6,a-7,a-8,c-9,6856.227455963911,5526.5967115520225,5345.411202248437,1332.9483592411175,7710.5292293134735,2451.149706228531,1416.1231835161961,8882.606410068556,5797.167759194698,2674.5283669045357
557,63,d-0,b-1,a-2,c-3,d-4,c-5,c-6,c-7,a-8,c-9,6895.116289749224,5561.871409164236,5382.889850478318,1359.4733664369292,7605.103358744818,2464.2716389321895,1441.8546507713756,8904.929277448224,5780.118352152412,2741.6477339260687
558,71,c-0,d-1,b-2,b-3,b-4,d-5,d-6,a-7,b-8,b-9,6935.846923333282,5560.680619269551,5371.191723840453,1332.4766697456828,7523.63581562993,2491.589224359534,1416.7061824809566,9062.710987103195,5870.463654959948,2831.594309203904
559,75,a-0,a-1,a-2,a-3,d-4,a-5,d-6,d-7,a-8,a-9,6849.149642938938,5563.978133638715,5307.542748119366,1300.6550327477494,7501.07600825126,2470.9306818185564,1433.0967383829507,8830.27875758125,5836.521692062284,2773.2510355268014
560,42,c-0,c-1,c-2,d-3,b-4,d-5,c-6,b-7,c-8,a-9,6838.044874451073,5559.143246600212,5404.837489578448,1319.9831743477816,7541.141963986167,2450.624664257436,1377.831341757616,8859.343493342682,5883.066525070841,2790.919929686629
561,32,d-0,d-1,b-2,a-3,b-4,c-5,a-6,a-7,c-8,a-9,6887.948815088069,5518.868969227026,5438.654270177793,1272.7995299065094,7550.42572763421,2471.9648355508725,1435.2748720179688,9071.50928310104,5844.756482140246,2702.052895147644
562,83,a-0,c-1,c-2,b-3,c-4,d-5,a-6,c-7,b-8,a-9,6876.880964178761,5558.564573979171,5412.3963132138615,1486.085298784692,7704.682416098976,2478.8749321882365,1424.903803952679,8990.611267530481,5856.5549835514785,2720.1074957118026
563,91,b-0,d-1,b-2,b-3,a-4,a-5,c-6,a-7,b-8,c-9,6829.454581370852,5552.916986839792,5381.75701410586,1446.377297752148,7541.458898200696,2481.0267153199566,1420.108171087263,8753.493804377385,5808.633327107408,2670.1793467246926
564,98,c-0,d-1,c-2,b-3,b-4,b-5,c-6,b-7,c-8,c-9,6815.763739974167,5534.1574135143,5425.2560571722,1310.2171413138599,7490.2822997078765,2499.2729150718164,1421.209765066392,9005.570822995905,5875.837423866029,2545.0353445917435
565,31,d-0,a-1,a-2,b-3,a-4,c-5,d-6,a-7,d-8,a-9,6839.249149167897,5526.460051130404,5382.133319757457,1304.3640436069588,7543.687300600451,2501.571078636181,1405.667745306688,8873.327961232302,5812.4258956532885,2714.4191230146143
566,43,d-0,b-1,c-2,b-3,d-4,b-5,b-6,c-7,d-8,a-9,6883.434067710781,5539.0871288763965,5369.948720431565,1375.733552925618,7387.826528683044,2470.3929464459834,1443.4369350383213,8916.148350551835,5764.056780590036,2712.32959343295
567,79,b-0,c-1,b-2,c-3,a-4,c-5,d-6,d-7,b-8,b-9,6908.15052624899,5535.745503195625,5349.3379510316,1388.6471963317672,7600.255421583382,2475.1141748268906,1441.169837959465,8848.73385524025,5773.7867038570075,2766.8820799724617
568,77,b-0,b-1,d-2,d-3,d-4,b-5,c-6,a-7,c-8,c-9,6958.399348104444,5588.14282132633,5339.664561705674,1456.5041352148953,7383.44372057501,2496.5872148717567,1424.5288765922264,8868.375057661982,5800.228352232578,2626.276919172895
569,22,c-0,a-1,c-2,b-3,b-4,d-5,c-6,d-7,d-8,a-9,6926.536401087072,5553.1057749911015,5361.980225947212,1309.477562664464,7558.227749110106,2471.6523840752043,1424.5570249462846,8928.355007490456,5797.6087597275,2765.7377631028858
570,74,c-0,a-1,d-2,a-3,b-4,b-5,a-6,d-7,a-8,c-9,6906.138478634558,5557.954934717492,5457.096089259173,1266.9372774783424,7560.727863844392,2473.059096278274,1414.3174045212422,9055.862374768758,5806.763437550776,2969.3104787304856
571,42,a-0,d-1,a-2,a-3,b-4,a-5,a-6,b-7,b-8,b-9,6884.54044992373,5552.304640564185,5377.011537208248,1416.021348033057,7463.702643716731,2456.2855889759985,1434.3196575282934,8901.37101063521,5807.274284106838,2814.686004341987
572,55,b-0,a-1,a-2,d-3,d-4,c-5,a-6,a-7,b-8,a-9,6817.301036954274,5562.637715999459,5409.694535986972,1504.455108648055,7551.669302543008,2482.3494342102717,1439.0034395910834,8971.126359813534,5771.6060225012025,2777.439717614759
573,83,b-0,c-1,b-2,b-3,b-4,c-5,d-6,a-7,b-8,d-9,6860.817209961032,5557.300453555268,5392.688147063782,1529.4598774533818,7493.799307947033,2522.925659864891,1435.248697559874,8828.770830510726,5804.516778543933,2659.108268704379
574,23,d-0,d-1,d-2,d-3,d-4,a-5,a-6,c-7,b-8,d-9,6853.999445055583,5603.4992132812295,5392.682940236231,1181.856506730262,7659.899626128107,2479.068839696373,1436.7027527003736,8850.324403849103,5850.020779392432,2583.9763341891035
575,46,b-0,a-1,d-2,d-3,c-4,c-5,c-6,a-7,a-8,a-9,6894.835076459706,5557.042207039893,5338.170049184465,1228.8034490755997,7421.276775534801,2482.0697866054998,1457.708070754739,8832.900124850215,5765.811262227929,2700.213824928595
576,61,b-0,c-1,b-2,a-3,c-4,d-5,b-6,d-7,d-8,a-9,6873.244947286101,5540.716534110341,5393.913667480662,1347.8788467006316,7471.609627756863,2462.9115582438512,1434.573986853392,8858.412397117736,5829.208124336332,2732.9717669770744
577,60,b-0,a-1,d-2,c-3,d-4,a-5,a-6,b-7,d-8,a-9,6861.106609169219,5580.988268778043,5380.561781823998,1284.6654159293862,7546.82798796121,2473.1887831801196,1421.2231367702004,9142.553931442457,5748.844153196565,2701.118741586853
578,26,d-0,b-1,b-2,a-3,c-4,a-5,b-6,c-7,b-8,c-9,6871.768513817394,5531.161724238504,5482.149600189156,1430.896214336694,7416.20176149365,2483.8222664242026,1416.3215713135753,9000.470020489685,5800.4192020998125,2747.0743250050073
579,96,b-0,c-1,b-2,d-3,b-4,b-5,b-6,d-7,b-8,a-9,6880.068485662875,5538.212296984719,5397.321451992832,1295.0854894149215,7675.373229271251,2492.768745166162,1451.5384702482527,8925.175677537018,5821.467801391077,2762.4536852552114
